# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19870110,   26,   72,   77,   93,   18,   26,    1,  144,   18,  -59,  -78,   24,  -12,    3,  -83,     ,    2,    2,  269,    0,   -1,   -1,     ,10137,10197,     ,10091,     ,   15,    3,   65,   10,    8,   86,   96,    3,   78,   17,    2
  370,19870111,   20,   51,   57,   87,    2,   26,   22,  134,    1, -113, -154,   23,  -74,    1, -175,     ,   20,   24,  394,    0,   -1,   -1,     ,10262,10282,     ,10202,     ,   29,    9,   75,   16,    2,   81,   87,   22,   69,   16,    2
  370,19870112,    0,    0,   36,   51,   14,   10,   24,   72,   14, -120, -155,    5,  -84,   16, -175,     ,   34,   41,  431,    0,   -1,   -1,     ,10235,10272,     ,10191,     ,   60,   22,   70,    1,    1,   87,   92,   23,   83,   14,    3
  370,19870113,   43,   41,   41,   62,   12,    0,    2,  103,   18, -103, -151,    2,  -75,   13, -171,     ,    2,    2,  303,    0,   -1,   -1,     ,10136,10185,     ,10109,     ,   57,    6,   65,    4,    2,   83,   94,    5,   71,   18,    2
  370,19870114,   41,   77,   77,   93,   19,   62,    2,  149,   19, -122, -138,    9,  -94,   15, -142,     ,   26,   31,  344,    0,    0,    0,     ,10110,10126,     ,10101,     ,   20,    7,   50,    1,    3,   73,   80,    1,   65,   15,    2
  370,19870115,   38,   87,   87,   98,    2,   57,   24,  165,   10, -103, -126,    8,  -76,   20, -131,     ,   10,   12,  203,    0,   -1,   -1,     ,10151,10199,     ,10128,     ,   10,   14,   65,   23,    4,   73,   88,   16,   64,   11,    1
  370,19870116,   46,   46,   46,   72,    3,   26,   20,  129,    3,  -80,  -96,    1,  -71,   23, -105,     ,    0,    0,   92,    0,   -1,   -1,     ,10273,10335,     ,10207,     ,   40,   24,   62,    1,    8,   78,   82,   19,   74,   11,    1
  370,19870117,   40,   15,   21,   31,   24,    5,   12,   51,   24,  -61,  -73,    1,  -45,   14,  -83,     ,    0,    0,  180,    0,   -1,   -1,     ,10363,10380,     ,10335,     ,   12,    8,   40,    1,    8,   89,   96,   10,   82,    1,    1
  370,19870118,   40,   31,   31,   41,    3,   26,    1,   62,    6,  -51,  -57,   20,  -44,    9,  -59,     ,    0,    0,  115,    0,   -1,   -1,     ,10341,10372,     ,10317,     ,   15,    8,   27,   10,    8,   91,   94,    8,   87,   20,    1
  370,19870119,   36,   15,   15,   31,   16,   10,    7,   46,   15,  -55,  -64,    6,  -48,   15,  -66,     ,    0,    0,  106,    0,   -1,   -1,     ,10332,10359,     ,10314,     ,   13,   22,   25,    1,    8,   89,   96,   22,   86,    5,    1
  370,19870120,  150,    5,   10,   21,    7,    0,    9,   31,    6,  -38,  -53,    1,  -29,   14,  -53,     ,    0,    0,  124,    0,   -1,   -1,     ,10367,10377,     ,10356,     ,    9,    5,   18,   14,    8,   94,   98,   22,   90,   10,    1
  370,19870121,  179,   10,   10,   21,    8,    0,    4,   36,    8,  -23,  -40,    8,   -6,   24,  -42,     ,    0,    0,  185,    0,   -1,   -1,     ,10377,10386,     ,10369,     ,    6,   24,   15,    3,    8,   97,   98,    1,   93,   14,    2
  370,19870122,  194,   10,   15,   21,    3,    5,   22,   36,    4,    7,   -6,    1,   19,   17,   -8,     ,    0,    0,   86,   60,    8,    2,     ,10359,10367,     ,10349,     ,    0,   16,    8,    7,    8,   99,   99,    8,   98,    1,    1
  370,19870123,  280,   21,   26,   41,   22,    5,    1,   72,   21,   31,    7,    1,   51,   15,    4,     ,    0,    0,  137,   60,   12,    3,     ,10333,10353,     ,10320,     ,    0,    1,   30,   22,    8,   99,   99,    1,   98,   10,    2
  370,19870124,  345,   21,   26,   46,    6,   10,   18,   72,    5,   20,   -1,   24,   37,    1,   -4,     ,    0,    0,   54,   10,    1,    1,     ,10366,10387,     ,10330,     ,   25,   17,   56,    6,    8,   98,   99,    1,   98,   12,    1
  370,19870125,  235,   36,   36,   51,   22,    0,    2,     ,     ,   11,    0,    1,   22,   24,   -3,     ,    0,    0,   28,   30,    4,    2,     ,10297,10374,     ,10204,     ,    3,    8,   25,    1,    8,   98,   98,    1,   98,    1,    0
  370,19870126,  283,   31,   36,   67,   14,   10,   24,  113,   15,   22,  -16,   23,   50,   14,  -55,     ,   12,   14,  307,   19,    4,    3,     ,10157,10193,     ,10135,     ,   19,    8,   70,   16,    7,   93,   98,    1,   75,   14,    4
  370,19870127,  212,   15,   15,   41,   23,    0,    2,   57,   23,  -22,  -44,    6,   -9,   24,  -74,     ,    0,    0,  159,    0,    0,    0,     ,10109,10151,     ,10071,     ,    1,    8,   35,    4,    6,   97,   98,    1,   97,   10,    2
  370,19870128,  268,   36,   36,   57,   15,   21,   24,  108,   15,    9,  -30,   24,   46,   15,  -66,     ,   21,   24,  404,   10,    2,    1,     ,10076,10110,     ,10063,     ,   16,    5,   75,   14,    5,   93,   98,    2,   75,   15,    4
  370,19870129,   30,   26,   31,   41,   12,   10,    2,   77,   22,  -22,  -61,   24,    8,   13,  -83,     ,   77,   86,  709,    0,    0,    0,     ,10176,10237,     ,10114,     ,   70,    5,   75,    1,    1,   77,   97,    2,   53,   15,    7
  370,19870130,   78,   31,   31,   41,   12,   26,    2,   67,   11,  -61,  -88,    5,  -27,   15,  -99,     ,   80,   89,  667,    0,    0,    0,     ,10234,10243,     ,10222,     ,   65,    8,   75,    1,    1,   63,   79,    5,   48,   15,    5
  370,19870131,   91,   15,   21,   26,    1,   10,   19,   51,    1,  -51,  -94,    7,    9,   15, -124,     ,   78,   86,  670,    0,    0,    0,     ,10235,10246,     ,10226,     ,   58,    7,   65,    1,    0,   65,   88,   22,   46,   14,    6
  370,19870201,  125,   21,   21,   31,   16,   15,    1,   57,   17,  -37,  -91,    6,   26,   15, -117,     ,   72,   79,  637,    0,    0,    0,     ,10232,10249,     ,10202,     ,   45,   11,   60,    1,    2,   73,   91,    6,   48,   14,    6
  370,19870202,  114,   31,   31,   36,   13,   15,    1,   57,    5,  -20,  -61,    2,   27,   15,  -91,     ,   38,   41,  540,    0,    0,    0,     ,10158,10202,     ,10133,     ,   40,   11,   57,    1,    5,   73,   83,    5,   56,   14,    5
  370,19870203,  166,   15,   21,   31,    3,   15,   13,   46,    3,   14,  -20,    1,   28,   14,  -29,     ,    0,    0,   92,   10,    1,    1,     ,10193,10249,     ,10145,     ,    0,   15,   50,    3,    8,   91,   98,   16,   76,    4,    1
  370,19870204,  194,   15,   15,   26,   24,   10,    6,   41,    1,   27,   16,    7,   44,   15,   12,     ,    0,    0,  256,    0,   -1,   -1,     ,10266,10277,     ,10251,     ,    3,    1,   38,   15,    8,   98,   98,    1,   97,   22,    3
  370,19870205,  198,   41,   41,   67,   22,   10,    3,  123,   23,   44,   22,    1,   63,   16,   14,     ,    0,    0,  249,    0,    0,    0,     ,10238,10261,     ,10211,     ,   12,    3,   60,   24,    8,   90,   98,    1,   82,   16,    3
  370,19870206,  213,   77,   82,  113,   13,   31,   22,  190,   13,   66,   47,    1,   81,   18,   42,     ,    0,    0,   74,   36,   32,   19,     ,10156,10204,     ,10128,     ,   11,   22,   60,    1,    8,   94,   97,   19,   85,    1,    1
  370,19870207,  278,   26,   36,   62,   11,    5,   20,   98,   11,   38,  -12,   22,   75,    1,  -38,     ,   17,   18,  450,    0,    0,    0,     ,10222,10286,     ,10137,     ,   32,    1,   75,   13,    6,   85,   97,    1,   56,   15,    5
  370,19870208,  221,   46,   57,   77,   14,   26,    1,  118,   13,   61,   -1,    1,   94,   18,  -17,     ,    0,    0,  111,   88,   24,    6,     ,10197,10268,     ,10168,     ,   12,   10,   60,    1,    8,   96,   97,    8,   92,    2,    1
  370,19870209,  185,   31,   41,   57,   12,   26,    3,   87,   12,   82,   53,   24,  119,   15,   40,     ,    0,    0,  302,   30,    4,    2,     ,10123,10193,     ,10023,     ,    1,    5,   62,   19,    7,   95,   97,    1,   88,   16,    4
  370,19870210,  206,   57,   62,   98,   14,   36,    1,  154,   14,   58,   16,   23,   86,   14,    7,     ,   22,   23,  401,    8,    5,    5,     ,10006,10019,     , 9991,     ,   50,    4,   75,   11,    6,   84,   96,    1,   69,   14,    5
  370,19870211,  106,   15,   26,   36,    2,   15,   12,   57,    2,   36,   -6,    5,   93,   12,  -14,     ,   37,   38,  532,   48,   32,   10,     , 9976,10011,     , 9943,     ,   25,   22,   65,    3,    6,   88,   97,   21,   68,   12,    6
  370,19870212,  259,   15,   26,   36,   12,   10,    8,   67,   16,   37,   23,   23,   48,   12,   15,     ,    0,    0,  110,   60,   21,    7,     , 9979,10036,     , 9936,     ,    3,    8,   40,   24,    8,   97,   98,    9,   94,   17,    1
  370,19870213,  187,   21,   26,   46,   11,   10,   17,   77,   11,   38,   18,    8,   69,   15,   -7,     ,   34,   35,  632,    0,    0,    0,     ,10056,10071,     ,10035,     ,   17,    8,   50,   14,    6,   90,   97,    6,   69,   15,    8
  370,19870214,   50,   26,   31,   51,   24,   15,    3,   82,   14,   41,   20,    6,   67,   13,   11,     ,    0,    0,  350,    0,   -1,   -1,     ,10071,10102,     ,10058,     ,   20,   24,   60,   16,    7,   86,   95,    3,   68,   15,    4
  370,19870215,    1,   72,   72,   82,   20,   57,    1,  139,   20,   15,    5,   21,   29,    1,    2,     ,    0,    0,  103,  210,  144,   18,     ,10118,10133,     ,10103,     ,    6,   17,   25,   23,    8,   97,   98,   13,   95,    1,    1
  370,19870216,  344,   31,   36,   62,    1,   26,    9,   82,    1,    6,  -24,   24,   26,   15,  -55,     ,   10,   10,  623,   11,    3,    2,     ,10140,10146,     ,10132,     ,   25,    1,   75,   12,    7,   90,   98,    1,   77,   16,    7
  370,19870217,  353,   21,   26,   41,   12,   10,    9,   62,   12,   -6,  -46,    6,   17,   15,  -81,     ,   13,   13,  578,    0,    0,    0,     ,10144,10152,     ,10135,     ,   62,    6,   75,   15,    7,   87,   97,    2,   67,   14,    6
  370,19870218,    6,   46,   46,   62,   12,   26,    1,   87,   12,   -4,  -10,    1,    2,   11,  -21,     ,    0,    0,  335,   30,    3,    1,     ,10148,10169,     ,10135,     ,   20,   24,   62,    1,    8,   92,   97,   22,   82,   12,    3
  370,19870219,   16,   51,   51,   67,   15,   31,    1,   93,   12,  -13,  -36,   24,   -1,   14,  -51,     ,    0,    0,  485,   98,   21,    8,     ,10186,10202,     ,10171,     ,   22,    3,   62,   22,    7,   90,   98,    1,   82,   15,    5
  370,19870220,   28,   72,   72,   87,   12,   46,    1,  129,   11,  -17,  -44,    2,   -1,   14,  -56,     ,    0,    0,  321,    0,    0,    0,     ,10175,10196,     ,10149,     ,   50,   10,   62,    1,    8,   85,   88,    2,   79,   22,    3
  370,19870221,   20,   62,   62,   87,    6,   31,   19,  139,   14,  -10,  -34,   23,   34,   15,  -66,     ,   50,   48,  774,    0,    0,    0,     ,10157,10185,     ,10142,     ,   50,   23,   75,   13,    5,   78,   98,   22,   44,   14,    8
  370,19870222,  307,   21,   31,   51,   20,    5,    6,   77,   20,   17,   -6,    3,   45,   18,  -11,     ,    0,    0,  466,   36,    7,    2,     ,10209,10241,     ,10188,     ,   12,    7,   70,   20,    8,   96,   99,    9,   91,   20,    5
  370,19870223,  335,   21,   26,   36,    5,   10,   19,   72,    5,   17,  -23,   24,   44,   15,  -53,     ,   42,   40,  775,    0,   -1,   -1,     ,10260,10271,     ,10241,     ,   62,    7,   75,   11,    6,   81,   96,    6,   57,   14,    9
  370,19870224,   84,   26,   26,   51,   14,   10,    2,   93,   13,   -5,  -44,    3,   29,   13,  -86,     ,   53,   50, 1081,    0,    0,    0,     ,10233,10261,     ,10195,     ,   38,    8,   70,    1,    3,   74,   98,    2,   47,   15,   11
  370,19870225,  102,   36,   36,   51,   11,   21,   19,   93,   13,   -6,  -39,    7,   25,   15,  -49,     ,   84,   79, 1025,    0,    0,    0,     ,10175,10190,     ,10163,     ,   60,   18,   65,    1,    4,   64,   77,   24,   56,   12,   11
  370,19870226,  159,   21,   31,   51,   22,   15,    6,   72,   21,   25,  -20,    2,   77,   14,  -34,     ,   42,   39,  821,   10,   11,   11,     ,10194,10205,     ,10162,     ,   20,   17,   60,    1,    6,   83,   98,   23,   58,   14,   10
  370,19870227,  223,   46,   57,   67,   13,   41,   16,  113,   23,   91,   40,    1,  120,   15,   35,     ,    0,    0,  252,   89,   56,   19,     ,10112,10150,     ,10087,     ,    8,   24,   58,    3,    8,   97,   98,    1,   93,   15,    4
  370,19870228,  264,   36,   36,   51,    7,   21,   20,   87,    3,   93,   77,    4,  109,   13,   73,     ,    0,    0,  206,    0,   -1,   -1,     ,10167,10220,     ,10112,     ,    5,   21,   34,   13,    8,   96,   97,    1,   92,   14,    3
  370,19870301,  187,   21,   31,   46,   20,   15,    2,   77,   22,   88,   65,    3,  104,   16,   45,     ,    0,    0,  295,   80,   79,   17,     ,10198,10227,     ,10120,     ,    3,    7,   42,   16,    8,   96,   97,    1,   93,   13,    4
  370,19870302,  277,   46,   77,  108,   14,   26,    2,  201,   14,   58,  -36,   24,  109,    4,  -39,     ,    0,    0,  135,  181,  149,   25,     ,10034,10148,     , 9974,     ,   15,    2,   65,   14,    8,   94,   97,    1,   84,   24,    2
  370,19870303,   44,   62,   62,  108,    1,   21,   23,  159,    2,  -45,  -60,   23,  -22,   14,  -77,     ,   74,   67, 1129,    0,   -1,   -1,     ,10281,10313,     ,10172,     ,   58,    1,   80,    9,    3,   62,   80,    1,   54,   10,   10
  370,19870304,  122,   26,   26,   36,    2,   10,   22,   62,   12,  -42,  -70,    5,   -9,   16,  -94,     ,    4,    4,  656,    0,    0,    0,     ,10244,10284,     ,10221,     ,   58,   18,   65,    1,    5,   74,   90,   24,   56,   15,    6
  370,19870305,   82,   10,   15,   26,   11,    5,    4,   51,   14,  -21,  -80,    6,   27,   14, -115,     ,   91,   82, 1148,    0,    0,    0,     ,10296,10326,     ,10254,     ,   23,    6,   58,    1,    1,   71,   96,    6,   44,   14,   11
  370,19870306,   77,   26,   26,   41,   17,   15,    2,   77,   24,    0,  -40,    6,   43,   15,  -59,     ,   74,   66, 1069,    0,    0,    0,     ,10329,10340,     ,10321,     ,   32,    7,   57,   17,    6,   67,   87,    6,   46,   15,   11
  370,19870307,   90,   51,   51,   67,   12,   36,    2,  123,   14,  -10,  -34,    6,   16,   15,  -40,     ,   81,   72, 1102,    0,    0,    0,     ,10282,10320,     ,10247,     ,   27,    9,   60,   17,    5,   67,   83,    4,   48,   17,   11
  370,19870308,   84,   46,   46,   62,   14,   36,    4,  108,   12,   -2,  -33,    7,   32,   14,  -36,     ,   82,   72, 1188,    0,    0,    0,     ,10246,10251,     ,10239,     ,   40,   18,   62,   12,    5,   60,   75,   24,   46,   13,   12
  370,19870309,   72,   51,   51,   67,   10,   41,    1,  129,   10,    2,  -29,    6,   39,   15,  -38,     ,   98,   86, 1153,    0,    0,    0,     ,10275,10301,     ,10252,     ,   34,    3,   57,   24,    0,   69,   79,    4,   55,   14,   12
  370,19870310,   60,   46,   46,   67,   16,   36,    1,  103,   18,   14,  -27,    7,   73,   15,  -39,     ,  103,   90, 1319,    0,    0,    0,     ,10301,10310,     ,10292,     ,   50,    6,   62,   15,    0,   62,   76,    3,   41,   15,   15
  370,19870311,   46,   41,   41,   67,   15,   31,    3,   98,   16,   10,  -30,    6,   66,   15,  -57,     ,   98,   85, 1301,    0,    0,    0,     ,10317,10330,     ,10301,     ,   50,    7,   65,   16,    0,   62,   77,    7,   40,   15,   14
  370,19870312,   47,   31,   31,   46,   11,   15,   20,   77,   11,   -1,  -39,    7,   50,   15,  -88,     ,  101,   87, 1336,    0,    0,    0,     ,10314,10335,     ,10277,     ,   28,    7,   60,    1,    0,   67,   91,   24,   45,   16,   14
  370,19870313,   25,   21,   21,   46,   21,    0,    7,   62,   21,  -11,  -69,    6,   46,   15, -109,     ,   43,   37, 1027,    0,    0,    0,     ,10241,10274,     ,10220,     ,   16,    6,   50,    1,    3,   74,   98,    5,   44,   14,   10
  370,19870314,   34,   15,   21,   36,    3,    5,   19,   57,   10,   -4,  -60,    5,   56,   15,  -93,     ,   95,   81, 1262,    0,    0,    0,     ,10272,10283,     ,10250,     ,   22,    2,   57,   16,    3,   68,   90,   24,   41,   16,   13
  370,19870315,  257,   41,   46,   72,   13,   10,    1,  113,   13,    7,  -55,    3,   42,   17,  -91,     ,    0,    0,  284,   26,   21,   14,     ,10195,10266,     ,10143,     ,   12,    6,   75,   21,    6,   93,   98,    6,   84,   13,    3
  370,19870316,  295,   51,   57,   77,   13,   26,   20,  154,   12,   17,   -3,   20,   48,   13,  -10,     ,   41,   35,  913,   14,    2,    1,     ,10158,10177,     ,10138,     ,   37,   10,   80,   12,    5,   80,   96,   24,   60,   16,   10
  370,19870317,  221,   57,   57,   87,   24,   41,    2,  144,   24,   46,    9,    2,   72,   24,    5,     ,    0,    0,  224,  140,   87,   20,     ,10071,10148,     ,10009,     ,   16,    4,   57,   23,    8,   96,   99,    6,   92,   24,    3
  370,19870318,  245,   62,   72,  108,    3,   36,    7,  195,   16,   39,    1,   23,   77,    3,   -8,     ,   48,   40,  932,   82,  121,   60,     , 9971, 9997,     , 9951,     ,   20,   18,   80,   12,    5,   89,   97,    8,   59,   14,   11
  370,19870319,  240,   10,   26,   46,   16,   10,    8,   72,   17,   15,  -17,   24,   58,   15,  -49,     ,   15,   12,  629,    0,    0,    0,     , 9986,10017,     , 9967,     ,   22,    6,   70,   20,    6,   89,   98,    4,   67,   15,    7
  370,19870320,  239,   46,   51,   82,   13,   26,   19,  144,   14,   17,  -22,    3,   58,   14,  -41,     ,   25,   21,  758,    9,    4,    3,     ,10045,10078,     ,10017,     ,   25,    7,   75,   18,    5,   86,   98,    8,   63,   14,    9
  370,19870321,  182,   36,   41,   77,   11,   10,   22,  134,   13,   30,   -3,    5,   73,   13,  -15,     ,   19,   16,  866,   89,   88,   20,     ,10069,10080,     ,10058,     ,   40,   21,   75,   14,    6,   88,   98,   22,   63,   13,   10
  370,19870322,  218,   36,   46,   67,   12,   21,    1,  113,   13,   47,    7,    2,   81,   16,    4,     ,   89,   73, 1403,   24,   24,   19,     ,10131,10164,     ,10062,     ,   18,    2,   70,   16,    6,   80,   98,    1,   58,   16,   18
  370,19870323,  197,   51,   51,   72,   20,   26,    9,  118,   18,   80,   43,    2,  100,   20,   39,     ,    0,    0,  288,  201,  148,   18,     ,10095,10130,     ,10062,     ,   18,    9,   59,    1,    8,   96,   98,    9,   93,    1,    4
  370,19870324,  207,   26,   36,   51,   12,   15,   17,   82,    1,  103,   91,    8,  119,   15,   89,     ,    1,    1,  458,   94,   26,    5,     ,10056,10066,     ,10042,     ,   20,    6,   58,   15,    8,   94,   97,    1,   84,   15,    7
  370,19870325,  197,   31,   46,   67,   20,   31,    1,  113,   20,  110,   74,   24,  146,   15,   65,     ,    2,    2,  517,   82,  102,   19,     ,10031,10091,     ,10010,     ,   25,    6,   65,   14,    8,   90,   97,    3,   71,   15,    8
  370,19870326,  209,   46,   57,   82,   10,   31,    2,  144,   12,   80,   14,    6,  119,   15,    1,     ,   63,   50, 1260,    0,    0,    0,     ,10137,10154,     ,10099,     ,   58,    5,   80,   15,    5,   74,   95,    5,   58,   10,   17
  370,19870327,  197,  103,  108,  144,   20,   62,    1,  257,   18,   96,   80,   10,  127,   15,   74,     ,    1,    1,  316,   36,   17,    7,     , 9964,10103,     , 9899,     ,   60,   10,   80,   18,    7,   72,   88,   17,   61,    7,    5
  370,19870328,  232,   93,   98,  129,    1,   36,   24,  247,   11,   67,   32,   24,  107,   13,   19,     ,   42,   33,  943,   63,   52,   16,     , 9932,10008,     , 9905,     ,   58,   17,   80,    1,    6,   81,   96,   17,   61,   13,   13
  370,19870329,  284,   46,   51,   87,   16,   26,   21,  144,   13,   34,    4,   24,   77,   12,  -17,     ,   74,   58, 1277,    4,    9,    7,     ,10120,10225,     ,10019,     ,   62,    1,   80,   10,    3,   81,   96,    2,   60,   12,   15
  370,19870330,  229,   31,   36,   57,   12,   15,   19,  103,    9,   33,  -10,    2,   59,    9,  -25,     ,    9,    7,  515,   17,   13,    9,     ,10265,10290,     ,10232,     ,    1,   24,   70,    1,    6,   93,   98,   20,   82,   10,    6
  370,19870331,  158,   10,   15,   36,   10,    0,   18,   57,   11,   46,   13,    6,  104,   16,  -15,     ,   31,   24,  925,    0,    0,    0,     ,10268,10288,     ,10236,     ,    1,    1,   70,   16,    6,   86,   98,    1,   53,   16,   12
  370,19870401,  126,   26,   26,   41,   11,   15,    1,   67,   10,   62,   -2,    6,  118,   14,  -25,     ,   85,   66, 1523,    0,    0,    0,     ,10141,10229,     ,10041,     ,   50,    5,   62,   13,    3,   69,   95,    5,   46,   13,   20
  370,19870402,  118,   46,   51,   62,   22,   41,    1,  108,   15,   77,   29,    6,  119,   14,   19,     ,   68,   52, 1399,    0,    0,    0,     , 9996,10036,     , 9977,     ,   40,    5,   62,   17,    5,   67,   88,    6,   51,   17,   19
  370,19870403,   91,   51,   51,   67,   10,   41,    1,  134,   14,   98,   50,    6,  134,   14,   44,     ,   12,    9,  806,    4,    1,    1,     , 9980, 9987,     , 9971,     ,   32,    7,   65,   23,    7,   64,   75,    5,   53,   14,   12
  370,19870404,  102,   26,   46,   62,   11,   21,   16,  118,   11,   97,   55,   24,  121,   15,   40,     ,    0,    0,  572,    0,   -1,   -1,     , 9979,10026,     , 9957,     ,   45,    8,   65,    1,    7,   74,   94,   24,   63,    1,    8
  370,19870405,  203,   36,   41,   62,    9,   10,   19,  113,   10,   92,   45,    6,  157,   15,   26,     ,   97,   74, 1788,    0,    0,    0,     ,10063,10089,     ,10028,     ,   59,    6,   80,   12,    5,   69,   96,    1,   40,   15,   26
  370,19870406,  221,   26,   36,   62,   19,   10,   23,  113,   19,  112,   45,    1,  179,   16,   29,     ,   45,   34, 1279,    0,   -1,   -1,     ,10120,10143,     ,10090,     ,   60,    6,   80,   15,    6,   73,   96,   24,   46,   15,   19
  370,19870407,  160,   31,   46,   77,   15,   15,    1,  149,   20,  117,   55,    6,  176,   15,   16,     ,   19,   14,  760,    1,    1,    1,     ,10090,10139,     ,10048,     ,   40,    5,   75,   15,    5,   76,   97,    2,   53,   15,   12
  370,19870408,  205,   46,   51,   82,   13,   26,   21,  134,   10,  113,   67,    4,  158,   15,   54,     ,   53,   40, 1299,    6,    7,    4,     ,10066,10080,     ,10057,     ,   45,    6,   75,    1,    5,   79,   95,    3,   55,   13,   20
  370,19870409,  220,   21,   26,   46,   11,    5,   19,   93,   11,   98,   42,   24,  138,   12,   17,     ,   19,   14,  913,   39,   22,    9,     ,10065,10079,     ,10055,     ,   30,    7,   75,   12,    6,   88,   98,    8,   67,   12,   13
  370,19870410,  253,   31,   41,   72,   14,   10,    1,  118,   10,   74,   23,   22,  118,   15,    0,     ,   68,   50, 1295,   22,   21,    7,     ,10118,10143,     ,10077,     ,   20,    2,   75,   12,    4,   81,   99,    2,   55,   16,   18
  370,19870411,  231,   57,   72,   87,   14,   36,   10,  154,   14,   74,   35,    1,  112,   14,   24,     ,   40,   29, 1140,   69,   79,   23,     ,10083,10122,     ,10067,     ,   50,    8,   80,   12,    6,   76,   96,   24,   52,   16,   16
  370,19870412,  297,   57,   62,   93,   11,   26,   23,  170,   11,   54,   36,   23,   80,   13,   20,     ,    7,    5,  602,   46,   40,   15,     ,10145,10238,     ,10071,     ,   47,   14,   70,    1,    7,   93,   97,    1,   83,   12,    8
  370,19870413,  232,   15,   26,   36,   13,   10,   10,   62,   13,   76,   33,    6,  111,   15,   14,     ,    6,    4,  971,    0,    0,    0,     ,10277,10293,     ,10240,     ,   28,    7,   59,    3,    7,   81,   99,    7,   61,   15,   13
  370,19870414,  237,   21,   31,   41,   10,   15,   18,   62,   10,   91,   65,   24,  111,   15,   57,     ,    0,    0,  591,    0,   -1,   -1,     ,10309,10323,     ,10292,     ,   22,   19,   56,    9,    8,   87,   97,   24,   80,    9,    8
  370,19870415,  271,   21,   21,   36,   15,   15,    1,   67,   15,  101,   51,    1,  156,   15,   28,     ,   68,   49, 1723,    0,    0,    0,     ,10317,10337,     ,10301,     ,   22,   24,   58,   15,    6,   80,   98,    1,   56,   14,   25
  370,19870416,  277,    5,   15,   26,    6,    5,   22,   41,   14,  117,   79,   24,  156,   14,   35,     ,    0,    0,  797,    0,    0,    0,     ,10285,10300,     ,10276,     ,   18,    2,   50,   18,    7,   82,   99,   24,   61,   15,   12
  370,19870417,   69,    5,   15,   26,   18,    0,    1,   51,   12,  126,   57,    4,  194,   15,   26,     ,   60,   43, 1502,    0,    0,    0,     ,10255,10276,     ,10235,     ,   10,    2,   50,   14,    2,   76,   99,    1,   46,   15,   23
  370,19870418,  214,   10,   26,   57,   18,   10,    1,  108,   18,  145,   66,    4,  234,   14,   32,     ,   89,   64, 1913,    0,    0,    0,     ,10216,10232,     ,10196,     ,   16,    3,   60,   15,    2,   74,   98,    4,   40,   14,   31
  370,19870419,  215,   31,   31,   46,   17,   15,   19,  103,   17,  131,   76,    5,  177,   15,   59,     ,   12,    9,  855,    9,   24,   24,     ,10188,10213,     ,10157,     ,   22,   21,   75,   23,    6,   84,   98,    2,   65,   14,   14
  370,19870420,  246,   62,   67,   87,    9,   31,   21,  165,   17,   98,   70,   20,  138,   15,   57,     ,   27,   19,  955,    5,    1,    1,     ,10161,10195,     ,10147,     ,   65,   21,   75,    1,    6,   79,   93,   21,   59,   13,   14
  370,19870421,  284,   31,   31,   46,   10,    5,   23,   87,   13,   94,   42,   24,  134,   16,    0,     ,   44,   31, 1487,    0,   -1,   -1,     ,10236,10272,     ,10196,     ,   60,   24,   75,   12,    5,   75,   98,   24,   50,   12,   21
  370,19870422,   62,   15,   21,   31,   16,    5,    1,   72,   16,  110,   24,    5,  165,   16,   -6,     ,  114,   80, 2111,    0,    0,    0,     ,10282,10292,     ,10274,     ,    6,    5,   70,   11,    2,   65,   98,    1,   45,   14,   32
  370,19870423,   96,   26,   26,   46,   12,   15,    4,   87,   11,  135,   61,    4,  190,   15,   25,     ,  125,   87, 2260,    0,    0,    0,     ,10264,10283,     ,10239,     ,   57,    4,   70,    9,    1,   61,   88,    4,   40,   16,   36
  370,19870424,   80,   21,   26,   36,   11,   15,    1,   62,   10,  166,   73,    5,  232,   15,   34,     ,  124,   86, 2228,    0,    0,    0,     ,10202,10236,     ,10168,     ,   57,    4,   65,   10,    1,   55,   85,    2,   38,   15,   38
  370,19870425,  287,   15,   26,   72,   17,    5,    5,  108,   16,  164,   80,    5,  251,   14,   36,     ,   96,   66, 2051,    0,   -1,   -1,     ,10161,10180,     ,10146,     ,   50,    4,   62,   13,    4,   69,   91,    5,   42,   13,   35
  370,19870426,  348,   15,   21,   36,   23,    5,   21,   57,   23,  144,   88,   24,  198,   15,   58,     ,   30,   21, 1451,    0,    0,    0,     ,10205,10231,     ,10184,     ,   47,    4,   65,   14,    5,   72,   95,    4,   45,   15,   24
  370,19870427,   48,   26,   31,   57,   14,   10,    2,   93,   14,  131,   49,    5,  193,   14,   11,     ,  129,   89, 2288,    0,    0,    0,     ,10264,10280,     ,10231,     ,   57,    7,   80,   14,    1,   60,   98,    4,   35,   18,   36
  370,19870428,  118,   41,   41,   62,   11,   15,    5,     ,     ,  154,   63,    4,  219,   16,   40,     ,  132,   90, 2416,    0,    0,    0,     ,10255,10278,     ,10229,     ,   62,   21,   75,    9,    2,   52,   79,    4,   35,   18,   40
